year,ifs,iso,country,region,income_group,lending_category,pvd,hhd,gg,cg,pop,emp,hc,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m,debt,debt_imp,rgdpc,population,growth,log_growth
1950,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.205,17091823.887850057,6608832.836151123,1.8165029287338257,NA,0.4410236179828644,0.19306717813014984,0.4227295219898224,0.2730501890182495,0.1176646500825882,0.10781402885913847,0.205,0.205,7949,17150.336,NA,NA
1951,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.174,17457578.08235338,6713252.067565918,1.8307689428329468,NA,0.4410236179828644,0.2138618528842926,0.3668930232524872,0.27786919474601746,0.14225883781909943,0.11875488609075546,0.174,0.174,8086,17517.342,0.017234872310982512,0.017088036627603557
1952,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.187,17815966.516535625,6819320.6787109375,1.8451471328735352,NA,0.4410236179828644,0.2296052128076553,0.3665080964565277,0.2964465618133545,0.12629686295986176,0.13069407641887665,0.187,0.187,7519,17876.956,-0.07012119713084343,-0.07270102082268926
1953,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.214,18168618.211453613,6927064.895629883,1.859638214111328,NA,0.4410236179828644,0.2308601438999176,0.37019142508506775,0.31561362743377686,0.11086346209049223,0.10236238688230516,0.214,0.214,7769,18230.816,0.03324910227423859,0.032708305572393785
1954,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.239,18517167.89068828,7036511.421203613,1.8742430210113523,0.7115345597267151,0.4410236179828644,0.22968411445617676,0.3816291391849518,0.3277679681777954,0.09400691837072372,0.09351036697626114,0.239,0.239,7938,18580.559,0.021753121379842966,0.021519898392589918
1955,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.241,18863244.575296436,7147687.911987305,1.8889626264572144,0.7081015110015869,0.4410236179828644,0.2312917411327362,0.3723776042461395,0.32817772030830383,0.10950952768325806,0.10601741820573808,0.241,0.241,8348,18927.821,0.05165028974552784,0.05036063485408061
1956,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.22,19205762.884853996,7244111.53793335,1.9017683267593384,0.6940359473228455,0.4410236179828644,0.2441717833280563,0.3967760801315307,0.29566606879234314,0.1928827166557312,0.2204304039478302,0.22,0.22,8424,19271.511,0.009103977000479156,0.009062785616719953
1957,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.197,19543633.63725413,7341836.452484131,1.9146610498428345,0.6985058784484863,0.4410236179828644,0.24935296177864075,0.4280646443367005,0.2850133180618286,0.1834743469953537,0.2245431691408157,0.197,0.197,8705,19610.538,0.03335707502374169,0.03281279838847804
1958,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.172,19878487.754395023,7440879.344940186,1.9276410341262815,0.7287083864212036,0.4410236179828644,0.2473614364862442,0.4311564564704895,0.343366801738739,0.17370814085006714,0.20785601437091827,0.172,0.172,9083,19946.539,0.043423319931074095,0.04250696129992411
1959,213,ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.102,20211958.059016246,7541258.811950684,1.9407092332839968,0.6592937111854553,0.4410236179828644,0.26363253593444824,0.4114921391010285,0.287404328584671,0.2244504541158676,0.254794716835022,0.102,0.102,8354,20281.15,-0.08025982604866233,-0.0836640684450929
