year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1974,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0885,12434.914648158121,0.13944298028945923,0.5594,0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,629.51837158203125,747.6119384765625,60121.99999999999,NA,NA,NA,NA,0.3634094297885895,0.3907369375228882,0.13944298028945923,0.6637614965438843,-0.521211564540863,1.1849730610847473,0.08845858585302077,12434.914648158121,0.5212945743259302,0.267382720009422,0.3316022832093558,0.4941045343875885,0.581030011177063,1.79,NA,1855.59619140625,NA,69.503,NA,NA,NA,NA,NA
1975,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0915,13418.411441311377,0.14307555556297302,0.5594,0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,686.93585205078125,816.01385498046875,60813,NA,NA,NA,NA,0.36678022146224976,0.4053654968738556,0.14307555556297302,0.6445273756980896,-0.5236096382141113,1.168137013912201,0.09149387935576772,13418.411441311377,0.5064720029882404,0.2527276968400796,0.3169069258230961,0.49896669387817383,0.5671366453170776,1.79,NA,2033.5517578125,NA,69.762,NA,NA,NA,NA,NA
1976,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0907,14526.074319162002,0.1419997662305832,0.5594,0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,749.218505859375,890.027099609375,61271,NA,NA,NA,NA,0.3650078773498535,0.39879944920539856,0.1419997662305832,0.6440061330795288,-0.5136740207672119,1.1576801538467407,0.09070096564803762,14526.074319162002,0.4891190649543455,0.2468878263555031,0.30687692186908855,0.47993025183677673,0.5556005239486694,1.79,NA,2225.21826171875,NA,70.035,NA,NA,NA,NA,NA
1977,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0931,15816.412703685623,0.150421604514122,0.5594,0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,817.264404296875,972.88336181640625,61510.99999999999,NA,NA,NA,NA,0.38728299736976624,0.41859230399131775,0.150421604514122,0.6204736828804016,-0.540631115436554,1.1611047983169556,0.09309408920626813,15816.412703685623,0.4707200019865897,0.24018141654481742,0.29581100844364944,0.5086503624916077,0.5390415787696838,1.79,NA,2438.018798828125,NA,70.264,NA,NA,NA,NA,NA
1978,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0889,17164.327229940336,0.1422950178384781,0.5594,0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,891.4422607421875,1059.3651123046875,61718.99999999999,NA,NA,NA,NA,0.36823564767837524,0.3958985507488251,0.1422950178384781,0.6334443688392639,-0.5037350654602051,1.137179434299469,0.08889220833915475,17164.327229940336,0.45443512519878615,0.23310506638334022,0.2870430834537687,0.4573420286178589,0.53104567527771,1.79,NA,2668.084716796875,NA,70.494,NA,NA,NA,NA,NA
1979,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0886,18631.565211832145,0.1330556720495224,0.5594,0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,972.45574951171875,1153.2193603515625,61896,NA,NA,NA,NA,0.34791892766952515,0.37407270073890686,0.1330556720495224,0.6791703104972839,-0.49807798862457275,1.1772482991218567,0.08859480735842967,18631.565211832145,0.4382063803150522,0.22476849530217252,0.2796764598098225,0.3886229991912842,0.489317923784256,1.79,NA,2922.90673828125,NA,70.778,NA,NA,NA,NA,NA
1980,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0904,20268.236795856235,0.13203930854797363,0.5594,0.2364,NA,-0.0010999999999999899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,1061.05615234375,1257.421142578125,62039,NA,NA,NA,NA,0.34652090072631836,0.3698230981826782,0.13203930854797363,0.7207353115081787,-0.5329784750938416,1.2537137866020203,0.09035729524588997,20268.236795856235,0.41916391453497776,0.2166034374309997,0.26849659280829574,0.3488912284374237,0.43564459681510925,1.79,NA,3199.791015625,NA,71.066,NA,NA,NA,NA,NA
1981,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0914,22040.690266231773,0.13569678366184235,0.5593,0.2353,-9.999999999998899e-5,-0.0010999999999999899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,1157.553955078125,1372.3856201171875,62265.99999999999,NA,NA,NA,NA,0.3511717617511749,0.3754378855228424,0.13569678366184235,0.7132030725479126,-0.5393738150596619,1.2525768876075745,0.09142877723794884,22040.690266231773,0.40486954268692166,0.20884764530060135,0.25575322180242316,0.34512317180633545,0.42139896750450134,1.79,NA,3507.7744140625,NA,71.722,NA,NA,NA,NA,NA
1982,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0912,23903.49170816574,0.1372900754213333,0.5593,0.2342,0,-0.0011000000000000176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,1262.8809814453125,1497.6015625,62652,NA,NA,NA,NA,0.35547512769699097,0.37899139523506165,0.1372900754213333,0.688076376914978,-0.5236901044845581,1.2117664813995361,0.09123961993431581,23903.49170816574,0.38979059328920695,0.20162122567016966,0.24632836499043056,0.34861820936203003,0.4229450821876526,1.79,NA,3840.593017578125,NA,71.959,NA,NA,NA,NA,NA
1983,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0907,25888.552544188617,0.13551019132137299,0.5593,0.2331,0,-0.0010999999999999899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,1377.3619384765625,1633.464111328125,63096,NA,NA,NA,NA,0.35590094327926636,0.37058454751968384,0.13551019132137299,0.682138979434967,-0.5079925656318665,1.1901315450668335,0.09072009019630346,25888.552544188617,0.37425756080854217,0.1982406291525978,0.23990810483784367,0.33805373311042786,0.41914281249046326,1.79,NA,4189.53662109375,NA,72.105,NA,NA,NA,NA,NA
