year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
1950,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.439,NA,NA,NA,NA,NA,NA,NA
1961,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.634,NA,NA,NA,NA,NA,NA,NA
1962,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.671,NA,NA,NA,NA,NA,NA,NA
